Activity_ID	Athlete_ID	name	distance	moving_time	elapsed_time	total_elevation_gain	type	start_date	start_date_local	timezone	utc_offset	location_country	achievement_count	kudos_count	comment_count	athlete_count	gear_id	start_latlng	end_latlng	average_speed	max_speed	average_temp	has_heartrate	average_heartrate	max_heartrate	elev_high	elev_low	pr_count	total_photo_count	suffer_score	Country
6023205230	963223.0	5 min Cool Down Ride with Leanne Hainsby	1754.2	294	294	0.0	Ride	2021-09-26T15:04:13Z	2021-09-26T08:04:13Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	5.967	8.1		False					0	1		
6023197330	963223.0	Morning Ride	0.0	1841	1841	0.0	Ride	2021-09-26T14:36:55Z	2021-09-26T07:36:55Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	31.0	True	133.2	155.0			0	0	33.0	
6023158685	963223.0	30 min HIIT & Hills Ride with Leanne Hainsby	15642.8	1797	1797	0.0	Ride	2021-09-26T14:32:22Z	2021-09-26T07:32:22Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	8.705	10.7		False					0	1		
6010213250	963223.0	Morning Activity	226.6	229	3165	7.0	Workout	2021-09-24T06:54:38Z	2021-09-24T07:54:38Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	0	0	1		[51.207067, -2.729544]	[51.20592, -2.729156]	0.99	1.7	26.0	True	87.7	121.0	18.6	10.8	0	0	0.0	United Kingdom
5987067325	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	295	295	0.0	Workout	2021-09-19T16:57:00Z	2021-09-19T09:57:00Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
5987034028	963223.0	5 min Cool Down Ride with Leanne Hainsby	1754.2	296	296	0.0	Ride	2021-09-19T16:51:17Z	2021-09-19T09:51:17Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	5.926	8.1		False					0	1		
5986989127	963223.0	45 min 2010s Ride with Leanne Hainsby	23464.2	2696	2696	0.0	Ride	2021-09-19T16:03:39Z	2021-09-19T09:03:39Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1	b339433	[]	[]	8.703	10.7		False					0	1		
5973364982	963223.0	Morning Activity	311.4	323	3016	8.0	Workout	2021-09-17T06:58:45Z	2021-09-17T07:58:45Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.207084, -2.729587]	[51.205719, -2.729146]	0.964	1.8	25.0	True	78.3	113.0	15.4	5.8	0	0	0.0	United Kingdom
5949821734	963223.0	Morning Ride	88375.7	12590	12877	861.0	Ride	2021-09-12T07:48:07Z	2021-09-12T08:48:07Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	5	2	1	b339433	[51.42742, -2.037128]	[51.427509, -2.037031]	7.02	16.6	22.0	True	129.5	164.0	221.8	68.8	0	0	178.0	United Kingdom
5928431542	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	294	294	0.0	Workout	2021-09-08T19:05:29Z	2021-09-08T12:05:29Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
5928400308	963223.0	5 min Cool Down Ride with Leanne Hainsby	1657.6	293	293	0.0	Ride	2021-09-08T18:59:56Z	2021-09-08T11:59:56Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	5.657	6.9		False					0	1		
5928557960	963223.0	Lunch Ride	0.0	2269	2269	0.0	Ride	2021-09-08T18:36:17Z	2021-09-08T11:36:17Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	32.0	True	125.9	157.0			0	0	31.0	
5928355365	963223.0	30 min HIIT & Hills Ride with Leanne Hainsby	15707.2	1795	1795	0.0	Ride	2021-09-08T18:27:32Z	2021-09-08T11:27:32Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	8.751	10.7		False					0	1		
5911643707	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	295	295	0.0	Workout	2021-09-05T17:23:46Z	2021-09-05T10:23:46Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
5911610772	963223.0	5 min Cool Down Ride with Leanne Hainsby	1480.6	291	291	0.0	Ride	2021-09-05T17:18:07Z	2021-09-05T10:18:07Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	5.088	6.9		False					0	1		
5911611163	963223.0	Morning Ride	0.0	3796	3796	0.0	Ride	2021-09-05T16:19:17Z	2021-09-05T09:19:17Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	33.0	True	134.0	165.0			0	0	72.0	
5911566662	963223.0	60 min 90s Ride with Leanne Hainsby	29370.5	3595	3595	0.0	Ride	2021-09-05T16:15:40Z	2021-09-05T09:15:40Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	8.17	10.7		False					0	1		
5905380431	963223.0	Afternoon Ride	60169.7	8767	8812	482.0	Ride	2021-09-04T14:41:17Z	2021-09-04T15:41:17Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	10	4	0	2	b339433	[51.205722, -2.729169]	[51.205786, -2.729254]	6.863	16.3	26.0	True	117.7	142.0	108.8	1.2	7	0	59.0	United Kingdom
5873507294	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	297	297	0.0	Workout	2021-08-29T17:11:02Z	2021-08-29T10:11:02Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
5873475943	963223.0	5 min Cool Down Ride with Leanne Hainsby	1705.9	291	291	0.0	Ride	2021-08-29T17:05:11Z	2021-08-29T10:05:11Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1	b339433	[]	[]	5.862	9.7		False					0	1		
5873447949	963223.0	5 min Warm Up Ride with Leanne Hainsby	48.3	7	7	0.0	Ride	2021-08-29T17:04:40Z	2021-08-29T10:04:40Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1	b339433	[]	[]	6.9	5.4		False					0	1		
5873427243	963223.0	60 min 90s Ride with Leanne Hainsby	30368.3	3598	3598	0.0	Ride	2021-08-29T16:01:30Z	2021-08-29T09:01:30Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1	b339433	[]	[]	8.44	10.7		False					0	1		
5873434477	963223.0	Morning Ride	0.0	3664	3664	0.0	Ride	2021-08-29T16:01:19Z	2021-08-29T09:01:19Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	31.0	True	129.8	164.0			0	0	54.0	
5862597304	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	293	293	0.0	Workout	2021-08-27T17:58:47Z	2021-08-27T10:58:47Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
5862572674	963223.0	5 min Cool Down Ride with Leanne Hainsby	1641.5	291	291	0.0	Ride	2021-08-27T17:53:06Z	2021-08-27T10:53:06Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1	b339433	[]	[]	5.641	8.1		False					0	1		
5862558939	963223.0	Morning Ride	0.0	2879	2879	0.0	Ride	2021-08-27T17:06:27Z	2021-08-27T10:06:27Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1	b339433	[]	[]	0.0	0.0	31.0	True	130.3	154.0			0	0	46.0	
5862538291	963223.0	45 min 2010s Ride with Leanne Hainsby	22579.0	2694	2694	0.0	Ride	2021-08-27T17:05:12Z	2021-08-27T10:05:12Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1	b339433	[]	[]	8.381	12.9		False					0	1		
5843501609	963223.0	Morning Activity	289.2	299	2198	5.0	Workout	2021-08-24T07:10:31Z	2021-08-24T08:10:31Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	1	0	1		[51.206937, -2.72955]	[51.205929, -2.729156]	0.967	2.3	25.0	True	95.4	121.0	51.8	45.8	0	0	0.0	United Kingdom
5841025318	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	295	295	0.0	Workout	2021-08-23T18:16:54Z	2021-08-23T11:16:54Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
5840990668	963223.0	5 min Cool Down Ride with Leanne Hainsby	1545.0	292	292	0.0	Ride	2021-08-23T18:11:15Z	2021-08-23T11:11:15Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	5.291	6.9		False					0	1		
5840945708	963223.0	45 min HIIT & Hills Ride with Leanne Hainsby	23255.0	2696	2696	0.0	Ride	2021-08-23T17:23:53Z	2021-08-23T10:23:53Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	8.626	12.9		False					0	1		
5840973156	963223.0	Morning Ride	0.0	2965	2965	0.0	Ride	2021-08-23T17:23:35Z	2021-08-23T10:23:35Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	31.0	True	129.9	157.0			0	0	49.0	
5830117051	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	296	296	0.0	Workout	2021-08-21T16:54:16Z	2021-08-21T09:54:16Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
5830082608	963223.0	5 min Cool Down Ride with Leanne Hainsby	1770.3	293	293	0.0	Ride	2021-08-21T16:48:05Z	2021-08-21T09:48:05Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1	b339433	[]	[]	6.042	8.1		False					0	1		
5830058597	963223.0	Morning Ride	0.0	1947	1947	0.0	Ride	2021-08-21T16:15:55Z	2021-08-21T09:15:55Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	32.0	True	128.6	159.0			0	0	28.0	
5830038515	963223.0	30 min HIIT & Hills Ride with Leanne Hainsby	15015.1	1797	1797	0.0	Ride	2021-08-21T16:15:15Z	2021-08-21T09:15:15Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1	b339433	[]	[]	8.356	10.7		False					0	1		
5791160801	963223.0	Beach trip	61932.9	8703	9319	423.0	Ride	2021-08-14T10:56:02Z	2021-08-14T11:56:02Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	92	4	0	3	b339433	[51.205667, -2.729281]	[51.205837, -2.729178]	7.116	13.0	27.0	True	117.3	152.0	73.8	-39.8	53	1	60.0	United Kingdom
5785694639	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	293	293	0.0	Workout	2021-08-13T12:29:38Z	2021-08-13T05:29:38Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
5785662729	963223.0	10 min Cool Down Ride with Leanne Hainsby	3556.6	594	594	0.0	Ride	2021-08-13T12:17:39Z	2021-08-13T05:17:39Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	5.988	8.1		False					0	1		
5785595563	963223.0	45 min HIIT & Hills Ride with Leanne Hainsby	22048.0	2691	2691	0.0	Ride	2021-08-13T11:28:04Z	2021-08-13T04:28:04Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1	b339433	[]	[]	8.193	12.9		False					0	1		
5785614678	963223.0	Morning Ride	0.0	2951	2951	0.0	Ride	2021-08-13T11:27:30Z	2021-08-13T04:27:30Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	31.0	True	128.4	161.0			0	0	48.0	
5782014402	963223.0	20 min Chest & Back Strength with Adrian Williams	0.0	1200	1200	0.0	Workout	2021-08-13T01:24:51Z	2021-08-12T18:24:51Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
5759621889	963223.0	Bloody windy	50060.6	7311	7562	430.0	Ride	2021-08-08T13:50:22Z	2021-08-08T14:50:22Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	83	4	0	1	b339433	[51.205769, -2.731913]	[51.205784, -2.729196]	6.847	13.6	23.0	True	122.4	142.0	74.8	-3.0	25	0	62.0	United Kingdom
5743967079	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	296	296	0.0	Workout	2021-08-05T16:53:18Z	2021-08-05T09:53:18Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
5743935127	963223.0	5 min Cool Down Ride with Leanne Hainsby	1561.1	292	292	0.0	Ride	2021-08-05T16:47:28Z	2021-08-05T09:47:28Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	5.346	6.4		False					0	1		
5743893736	963223.0	45 min HIIT & Hills Ride with Leanne Hainsby	21404.2	2696	2696	0.0	Ride	2021-08-05T15:59:47Z	2021-08-05T08:59:47Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	3	0	1	b339433	[]	[]	7.939	10.7		False					0	1		
5733349666	963223.0	Afternoon Ride	33758.4	5368	5548	395.0	Ride	2021-08-03T16:30:01Z	2021-08-03T17:30:01Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	11	5	0	1	b339433	[51.205698, -2.729117]	[51.205783, -2.729252]	6.289	13.3	23.0	True	120.9	165.0	270.0	14.0	4	0	45.0	United Kingdom
5722937720	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	296	296	0.0	Workout	2021-08-01T17:57:10Z	2021-08-01T10:57:10Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
5722908368	963223.0	5 min Cool Down Ride with Leanne Hainsby	1641.5	294	294	0.0	Ride	2021-08-01T17:51:27Z	2021-08-01T10:51:27Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1	b339433	[]	[]	5.583	8.1		False					0	1		
5722900423	963223.0	Morning Ride	0.0	2819	2819	0.0	Ride	2021-08-01T17:07:22Z	2021-08-01T10:07:22Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	30.0	True	117.9	153.0			0	0	20.0	
5722867290	963223.0	45 min Intervals & Arms Ride with Leanne Hainsby	21018.0	2697	2697	0.0	Ride	2021-08-01T17:03:24Z	2021-08-01T10:03:24Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	7.793	12.9		False					0	1		
5711230165	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	297	297	0.0	Workout	2021-07-30T14:51:33Z	2021-07-30T07:51:33Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
5711205175	963223.0	5 min Spice Girls Cool Down Ride with Leanne Hainsby	1657.6	294	294	0.0	Ride	2021-07-30T14:45:58Z	2021-07-30T07:45:58Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	5.638	8.1		False					0	1		
5711175682	963223.0	Morning Ride	0.0	2650	2650	0.0	Ride	2021-07-30T13:59:39Z	2021-07-30T06:59:39Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	31.0	True	118.3	156.0			0	0	21.0	
5711165397	963223.0	45 min 2010s Ride with Leanne Hainsby	20390.3	2698	2698	0.0	Ride	2021-07-30T13:56:59Z	2021-07-30T06:56:59Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1	b339433	[]	[]	7.558	12.9		False					0	1		
5686214548	963223.0	Afternoon Ride	25439.9	4531	4857	427.0	Ride	2021-07-25T15:56:29Z	2021-07-25T16:56:29Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	37	3	0	3	b339433	[50.160596, -5.075963]	[50.160685, -5.076132]	5.615	13.6	26.0	True	123.1	157.0	100.2	-22.4	19	0	48.0	United Kingdom
5686215160	963223.0	Afternoon Ride	25577.4	4658	5069	418.4	Ride	2021-07-25T15:56:11Z	2021-07-25T16:56:11Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	37	2	0	3	b339433	[50.160663, -5.076197]	[50.160546, -5.076375]	5.491	15.2		False			113.3	3.6	18	0		United Kingdom
5670192210	963223.0	Evening Ride	24273.0	3278	3294	66.0	Ride	2021-07-22T17:30:29Z	2021-07-22T18:30:29Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	10	2	0	2	b339433	[51.205782, -2.729234]	[51.205767, -2.729207]	7.405	11.1	30.0	True	124.9	144.0	42.4	9.6	4	0	36.0	United Kingdom
5647189001	963223.0	Lunch Ride	31338.5	4270	4294	135.0	Ride	2021-07-18T11:53:17Z	2021-07-18T12:53:17Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	22	2	0	3	b339433	[51.205511, -2.731277]	[51.205727, -2.729179]	7.339	11.3	33.0	True	124.5	142.0	54.6	9.4	15	0	44.0	United Kingdom
5636557694	963223.0	Morning Ride	0.0	2645	2645	0.0	Ride	2021-07-15T16:49:21Z	2021-07-15T09:49:21Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1	b339433	[]	[]	0.0	0.0	31.0	True	106.0	129.0			0	0	11.0	
5617065965	963223.0	Morning Activity	0.0	3706	3706	0.0	Yoga	2021-07-12T17:53:45Z	2021-07-12T10:53:45Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0	29.0	True	66.1	107.0			0	0	4.0	
5597272033	963223.0	Morning Ride	34105.6	5948	6147	354.0	Ride	2021-07-07T09:33:41Z	2021-07-07T10:33:41Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	6	2	0	3	b339433	[50.520885, -5.025619]	[50.520939, -5.025656]	5.734	14.3	24.0	True	125.8	163.0	59.2	-3.0	3	0	76.0	United Kingdom
5546466836	963223.0	Morning Activity	193.6	307	3241	1.0	Workout	2021-06-29T06:52:34Z	2021-06-29T07:52:34Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.207212, -2.729465]	[51.207245, -2.729542]	0.631	2.3	27.0	True	93.6	131.0	14.2	11.2	0	0	0.0	United Kingdom
5542463815	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	296	296	0.0	Workout	2021-06-28T12:29:11Z	2021-06-28T05:29:11Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	0.0	0.0		False					0	1		
5542434983	963223.0	Morning Ride	0.0	1850	1850	0.0	Ride	2021-06-28T11:56:02Z	2021-06-28T04:56:02Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	31.0	True	111.9	155.0			0	0	11.0	
5542428413	963223.0	30 min Advanced Beginner Ride with Leanne Hainsby	14628.9	1798	1798	0.0	Ride	2021-06-28T11:55:54Z	2021-06-28T04:55:54Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	4	0	1	b339433	[]	[]	8.136	13.4		False					0	1		
5541943148	963223.0	10 min Patience Meditation with Aditi Shah	0.0	598	598	0.0	Workout	2021-06-28T09:47:05Z	2021-06-28T02:47:05Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1		[]	[]	0.0	0.0		False					0	1		
5541789823	963223.0	5 min Calming Meditation with Aditi Shah	0.0	297	297	0.0	Workout	2021-06-28T09:39:21Z	2021-06-28T02:39:21Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
5507290697	963223.0	Indoor bike	0.0	2052	2052	0.0	Ride	2021-06-21T18:15:07Z	2021-06-21T11:15:07Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1	b339433	[]	[]	0.0	0.0	29.0	True	114.2	144.0			0	0	18.0	
5472392877	963223.0	Morning Activity	296.1	338	3381	8.0	Workout	2021-06-15T06:54:11Z	2021-06-15T07:54:11Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.207118, -2.729547]	[51.205907, -2.729205]	0.876	1.8	28.0	True	90.0	110.0	32.8	22.8	0	0	0.0	United Kingdom
5469303379	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	298	298	0.0	Workout	2021-06-14T17:03:27Z	2021-06-14T10:03:27Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
5469240936	963223.0	30 min Advanced Beginner Ride with Leanne Hainsby	16527.9	1799	1799	0.0	Ride	2021-06-14T16:27:40Z	2021-06-14T09:27:40Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1	b339433	[]	[]	9.187	12.9		False					0	1		
5433461737	963223.0	Morning Activity	220.0	221	2830	8.0	Workout	2021-06-08T08:01:38Z	2021-06-08T09:01:38Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	2	0	1		[51.20708, -2.729613]	[51.205832, -2.729184]	0.995	2.0	29.0	True	109.6	134.0	14.4	6.0	0	0	0.0	United Kingdom
5407406863	963223.0	Afternoon Ride	17390.8	2422	2422	75.0	Ride	2021-06-03T16:00:59Z	2021-06-03T17:00:59Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	4	3	0	2	b339433	[51.205841, -2.72916]	[51.205813, -2.729249]	7.18	10.1	22.0	True	120.7	133.0	23.0	2.4	1	0	17.0	United Kingdom
5404868397	963223.0	Morning Activity	254.0	246	3168	5.0	Workout	2021-06-03T06:58:32Z	2021-06-03T07:58:32Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	1	0	1		[51.207042, -2.729643]	[51.205866, -2.729076]	1.033	3.0	24.0	True	86.6	118.0	58.0	53.2	0	0	0.0	United Kingdom
5387873736	963223.0	Lunch Ride	17153.8	2414	2466	79.0	Ride	2021-05-31T10:04:15Z	2021-05-31T11:04:15Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	3	3	0	2	b339433	[51.205739, -2.732235]	[51.205764, -2.729228]	7.106	10.5	26.0	True	119.0	131.0	41.8	12.6	0	0	15.0	United Kingdom
5366012458	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	293	293	0.0	Workout	2021-05-27T12:03:17Z	2021-05-27T05:03:17Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
5365969516	963223.0	Morning Ride	0.0	1786	1786	0.0	Ride	2021-05-27T11:29:34Z	2021-05-27T04:29:34Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1	b339433	[]	[]	0.0	0.0	29.0	True	127.0	161.0			0	0	22.0	
5365955085	963223.0	30 min Low Impact Ride with Leanne Hainsby	16383.1	1794	1794	0.0	Ride	2021-05-27T11:26:47Z	2021-05-27T04:26:47Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	9.132	12.9		False					0	1		
5354066786	963223.0	Morning Activity	656.8	691	4243	13.0	Workout	2021-05-25T06:51:05Z	2021-05-25T07:51:05Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	1	0	1		[51.207253, -2.729679]	[51.205823, -2.729061]	0.951	3.1	28.0	True	78.3	107.0	22.6	10.6	0	0	1.0	United Kingdom
5316019352	963223.0	Morning Activity	235.1	204	2822	7.0	Workout	2021-05-18T07:02:22Z	2021-05-18T08:02:22Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	0	0	1		[51.207197, -2.729484]	[51.205893, -2.729228]	1.152	2.2	25.0	True	96.6	117.0	19.8	11.6	0	0	0.0	United Kingdom
5313609706	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	296	296	0.0	Workout	2021-05-17T18:30:24Z	2021-05-17T11:30:24Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
5313572761	963223.0	Morning Ride	0.0	1866	1866	0.0	Ride	2021-05-17T17:57:52Z	2021-05-17T10:57:52Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	2	0	1	b339433	[]	[]	0.0	0.0	29.0	True	131.3	155.0			0	0	31.0	
5313558247	963223.0	30 min Advanced Beginner Ride with Leanne Hainsby	16865.9	1797	1797	0.0	Ride	2021-05-17T17:56:57Z	2021-05-17T10:56:57Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	9.386	13.4		False					0	1		
5288078282	963223.0	5 min Calming Meditation with Aditi Shah	0.0	291	291	0.0	Workout	2021-05-13T07:09:32Z	2021-05-13T00:09:32Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1		[]	[]	0.0	0.0		False					0	1		
5277086660	963223.0	Morning Activity	547.3	684	2500	7.0	Workout	2021-05-11T07:16:41Z	2021-05-11T08:16:41Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	1	0	1		[51.206016, -2.729199]	[51.205892, -2.729117]	0.8	3.5	26.0	True	79.8	119.0	77.8	72.6	0	0	1.0	United Kingdom
5274037441	963223.0	5 min Post-Ride Stretch with Leanne Hainsby	0.0	298	298	0.0	Workout	2021-05-10T17:01:54Z	2021-05-10T10:01:54Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	0	0	1		[]	[]	0.0	0.0		False					0	1		
5273979857	963223.0	30 min Advanced Beginner Ride with Leanne Hainsby	16753.2	1797	1797	0.0	Ride	2021-05-10T16:28:29Z	2021-05-10T09:28:29Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	3	0	1	b339433	[]	[]	9.323	12.9		False					0	1		
5274041811	963223.0	Morning Ride	0.0	2532	2532	0.0	Ride	2021-05-10T16:24:50Z	2021-05-10T09:24:50Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	1	0	1	b339433	[]	[]	0.0	0.0	30.0	True	123.5	159.0			0	0	29.0	
5249891183	963223.0	Morning Activity	307.6	337	2857	8.0	Workout	2021-05-06T07:08:12Z	2021-05-06T08:08:12Z	(GMT+00:00) Europe/London	3600.0	United Kingdom	0	3	0	1		[51.207123, -2.729465]	[51.205922, -2.729118]	0.913	2.0	24.0	True	86.5	115.0	77.4	67.2	0	0	0.0	United Kingdom
5252645885	963223.0	5K Pūpūkea Forest Ride	4989.0	642	642	0.0	Ride	2021-05-06T13:50:23Z	2021-05-06T06:50:23Z	(GMT-08:00) America/Los_Angeles	-25200.0	United Kingdom	0	4	0	1	b339433	[]	[]	7.771	9.7		False					0	1		
